îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/7/30 9:00:00,30.9,60
2025/7/30 10:00:00,31.5,62
2025/7/30 11:00:00,32.7,51
2025/7/30 12:00:00,33.3,48
2025/7/30 13:00:00,34.9,45
2025/7/30 14:00:00,35.7,44
2025/7/30 15:00:00,36.0,45
2025/7/30 16:00:00,36.1,46
2025/7/30 17:00:00,33.5,60
2025/7/30 18:00:00,30.5,68
2025/7/30 19:00:00,29.1,70
2025/7/30 20:00:00,28.6,66
2025/7/30 21:00:00,28.2,68
2025/7/30 22:00:00,28.2,67
2025/7/30 23:00:00,28.1,71
2025/7/31 00:00:00,27.9,70
2025/7/31 1:00:00,27.4,73
2025/7/31 2:00:00,26.8,77
2025/7/31 3:00:00,26.8,77
2025/7/31 4:00:00,26.3,81
2025/7/31 5:00:00,25.4,87
2025/7/31 6:00:00,25.7,86
2025/7/31 7:00:00,27.2,79
2025/7/31 8:00:00,29.4,71
2025/7/31 9:00:00,30.6,66
2025/7/31 10:00:00,31.0,67
2025/7/31 11:00:00,32.2,62
2025/7/31 12:00:00,33.0,58
2025/7/31 13:00:00,33.9,56
2025/7/31 14:00:00,34.3,54
2025/7/31 15:00:00,35.3,50
2025/7/31 16:00:00,34.7,51
2025/7/31 17:00:00,33.7,59
2025/7/31 18:00:00,31.2,68
2025/7/31 19:00:00,29.4,68
2025/7/31 20:00:00,28.5,69
2025/7/31 21:00:00,28.2,64
2025/7/31 22:00:00,28.2,63
2025/7/31 23:00:00,27.1,74
2025/8/1 00:00:00,26.5,80
2025/8/1 1:00:00,25.8,80
2025/8/1 2:00:00,25.7,80
2025/8/1 3:00:00,25.4,81
2025/8/1 4:00:00,24.6,89
2025/8/1 5:00:00,23.9,90
2025/8/1 6:00:00,26.0,81
2025/8/1 7:00:00,27.3,76
2025/8/1 8:00:00,28.9,74
2025/8/1 9:00:00,29.7,73
2025/8/1 10:00:00,30.0,71
2025/8/1 11:00:00,31.5,65
2025/8/1 12:00:00,32.1,63
2025/8/1 13:00:00,33.2,58
2025/8/1 14:00:00,32.4,61
2025/8/1 15:00:00,31.9,62
2025/8/1 16:00:00,31.0,65
2025/8/1 17:00:00,30.5,66
2025/8/1 18:00:00,29.5,68
2025/8/1 19:00:00,28.3,76
2025/8/1 20:00:00,27.9,79
2025/8/1 21:00:00,27.8,80
2025/8/1 22:00:00,27.6,78
2025/8/1 23:00:00,27.4,80
2025/8/2 00:00:00,26.9,82
2025/8/2 1:00:00,26.9,83
2025/8/2 2:00:00,26.9,83
2025/8/2 3:00:00,26.6,79
2025/8/2 4:00:00,26.4,80
2025/8/2 5:00:00,26.3,80
2025/8/2 6:00:00,26.6,80
2025/8/2 7:00:00,27.8,77
2025/8/2 8:00:00,29.0,73
2025/8/2 9:00:00,29.8,70
2025/8/2 10:00:00,29.9,70
2025/8/2 11:00:00,30.7,64
2025/8/2 12:00:00,31.4,61
2025/8/2 13:00:00,31.4,63
2025/8/2 14:00:00,31.8,60
2025/8/2 15:00:00,31.4,62
2025/8/2 16:00:00,30.9,62
2025/8/2 17:00:00,30.4,62
2025/8/2 18:00:00,29.3,66
2025/8/2 19:00:00,28.3,73
2025/8/2 20:00:00,26.5,85
2025/8/2 21:00:00,26.1,88
2025/8/2 22:00:00,25.4,90
2025/8/2 23:00:00,25.3,91
2025/8/3 00:00:00,25.0,92
2025/8/3 1:00:00,24.7,93
2025/8/3 2:00:00,24.5,94
2025/8/3 3:00:00,24.2,95
2025/8/3 4:00:00,24.1,95
2025/8/3 5:00:00,23.9,95
2025/8/3 6:00:00,24.6,93
2025/8/3 7:00:00,27.3,85
2025/8/3 8:00:00,28.9,76
2025/8/3 9:00:00,29.8,73
2025/8/3 10:00:00,30.9,70
2025/8/3 11:00:00,32.3,62
2025/8/3 12:00:00,32.4,62
2025/8/3 13:00:00,33.0,58
2025/8/3 14:00:00,34.1,56
2025/8/3 15:00:00,34.0,56
2025/8/3 16:00:00,34.5,52
2025/8/3 17:00:00,34.3,52
2025/8/3 18:00:00,31.1,71
2025/8/3 19:00:00,30.9,70
2025/8/3 20:00:00,29.7,76
2025/8/3 21:00:00,29.1,72
2025/8/3 22:00:00,27.6,84
2025/8/3 23:00:00,27.4,85
2025/8/4 00:00:00,27.4,88
2025/8/4 1:00:00,27.1,90
2025/8/4 2:00:00,26.8,92
2025/8/4 3:00:00,26.6,91
2025/8/4 4:00:00,26.7,92
2025/8/4 5:00:00,26.6,92
2025/8/4 6:00:00,27.1,89
2025/8/4 7:00:00,28.5,84
2025/8/4 8:00:00,29.6,78
2025/8/4 9:00:00,30.6,72
2025/8/4 10:00:00,32.0,60
2025/8/4 11:00:00,31.8,61
2025/8/4 12:00:00,32.7,60
2025/8/4 13:00:00,33.9,58
2025/8/4 14:00:00,34.0,55
2025/8/4 15:00:00,34.2,51
2025/8/4 16:00:00,33.3,49
2025/8/4 17:00:00,32.8,60
2025/8/4 18:00:00,31.1,62
2025/8/4 19:00:00,29.6,69
2025/8/4 20:00:00,29.4,73
2025/8/4 21:00:00,28.7,78
2025/8/4 22:00:00,28.3,83
2025/8/4 23:00:00,28.1,83
2025/8/5 00:00:00,27.8,86
2025/8/5 1:00:00,26.5,89
2025/8/5 2:00:00,26.0,93
2025/8/5 3:00:00,25.8,92
2025/8/5 4:00:00,25.7,93
2025/8/5 5:00:00,25.9,90
2025/8/5 6:00:00,26.3,89
2025/8/5 7:00:00,27.7,86
2025/8/5 8:00:00,29.4,74
2025/8/5 9:00:00,29.4,74
2025/8/5 10:00:00,30.4,70
2025/8/5 11:00:00,30.5,72
2025/8/5 12:00:00,32.5,63
2025/8/5 13:00:00,32.2,61
2025/8/5 14:00:00,33.7,54
2025/8/5 15:00:00,33.3,59
2025/8/5 16:00:00,34.1,56
2025/8/5 17:00:00,32.8,59
2025/8/5 18:00:00,27.2,90
2025/8/5 19:00:00,26.5,95
2025/8/5 20:00:00,26.2,96
2025/8/5 21:00:00,26.4,96
2025/8/5 22:00:00,25.9,88
2025/8/5 23:00:00,24.8,96
2025/8/6 00:00:00,24.7,96
2025/8/6 1:00:00,24.7,97
2025/8/6 2:00:00,24.4,97
2025/8/6 3:00:00,24.7,97
2025/8/6 4:00:00,24.7,97
2025/8/6 5:00:00,24.8,97
2025/8/6 6:00:00,25.2,97
2025/8/6 7:00:00,26.5,96
2025/8/6 8:00:00,27.3,89
2025/8/6 9:00:00,27.5,87
2025/8/6 10:00:00,28.9,83
2025/8/6 11:00:00,30.9,68
2025/8/6 12:00:00,31.6,65
2025/8/6 13:00:00,30.1,71
2025/8/6 14:00:00,33.3,58
2025/8/6 15:00:00,33.9,57
2025/8/6 16:00:00,31.9,73
2025/8/6 17:00:00,30.8,73
2025/8/6 18:00:00,29.1,78
2025/8/6 19:00:00,25.5,93
2025/8/6 20:00:00,25.5,95
2025/8/6 21:00:00,25.4,97
2025/8/6 22:00:00,25.7,97
2025/8/6 23:00:00,25.4,96
2025/8/7 00:00:00,24.9,97
2025/8/7 1:00:00,25.0,96
2025/8/7 2:00:00,24.8,97
2025/8/7 3:00:00,25.2,97
2025/8/7 4:00:00,25.3,97
2025/8/7 5:00:00,25.3,97
2025/8/7 6:00:00,25.7,95
2025/8/7 7:00:00,26.0,95
2025/8/7 8:00:00,26.1,95
2025/8/7 9:00:00,24.9,93
2025/8/7 10:00:00,24.8,93
2025/8/7 11:00:00,25.9,90
2025/8/7 12:00:00,28.1,77
2025/8/7 13:00:00,28.9,72
2025/8/7 14:00:00,29.7,68
2025/8/7 15:00:00,29.5,65
2025/8/7 16:00:00,30.2,62
2025/8/7 17:00:00,29.9,61
2025/8/7 18:00:00,28.2,66
2025/8/7 19:00:00,27.4,69
2025/8/7 20:00:00,26.7,76
2025/8/7 21:00:00,25.6,83
2025/8/7 22:00:00,26.1,77
2025/8/7 23:00:00,24.0,91
2025/8/8 00:00:00,23.2,92
2025/8/8 1:00:00,22.9,93
2025/8/8 2:00:00,22.0,96
2025/8/8 3:00:00,22.3,96
2025/8/8 4:00:00,22.5,96
2025/8/8 5:00:00,22.3,97
2025/8/8 6:00:00,22.6,96
2025/8/8 7:00:00,23.2,91
2025/8/8 8:00:00,25.1,80
2025/8/8 9:00:00,25.9,77
2025/8/8 10:00:00,27.5,69
2025/8/8 11:00:00,28.1,65
2025/8/8 12:00:00,28.8,60
2025/8/8 13:00:00,29.6,55
2025/8/8 14:00:00,29.3,53
2025/8/8 15:00:00,29.6,46
2025/8/8 16:00:00,29.8,50
2025/8/8 17:00:00,29.5,49
2025/8/8 18:00:00,27.6,62
2025/8/8 19:00:00,26.7,65
2025/8/8 20:00:00,23.8,81
2025/8/8 21:00:00,24.8,67
2025/8/8 22:00:00,22.5,83
2025/8/8 23:00:00,21.7,88
2025/8/9 00:00:00,21.3,91
2025/8/9 1:00:00,20.5,92
2025/8/9 2:00:00,19.9,92
2025/8/9 3:00:00,19.7,91
2025/8/9 4:00:00,18.9,90
2025/8/9 5:00:00,18.9,92
2025/8/9 6:00:00,19.4,87
2025/8/9 7:00:00,21.1,80
2025/8/9 8:00:00,23.2,76
2025/8/9 9:00:00,24.6,74
2025/8/9 10:00:00,24.7,84
2025/8/9 11:00:00,25.1,80
2025/8/9 12:00:00,27.9,67
2025/8/9 13:00:00,30.7,53
2025/8/9 14:00:00,29.8,57
2025/8/9 15:00:00,29.9,57
2025/8/9 16:00:00,30.4,54
2025/8/9 17:00:00,28.8,58
2025/8/9 18:00:00,28.0,62
2025/8/9 19:00:00,23.1,92
2025/8/9 20:00:00,23.1,95
2025/8/9 21:00:00,23.1,96
2025/8/9 22:00:00,22.7,97
2025/8/9 23:00:00,22.8,97
2025/8/10 00:00:00,22.8,97
2025/8/10 1:00:00,22.9,97
2025/8/10 2:00:00,23.1,96
2025/8/10 3:00:00,23.3,94
2025/8/10 4:00:00,23.3,96
2025/8/10 5:00:00,23.4,96
2025/8/10 6:00:00,23.8,95
2025/8/10 7:00:00,24.4,92
2025/8/10 8:00:00,24.3,93
2025/8/10 9:00:00,24.5,94
2025/8/10 10:00:00,25.1,90
2025/8/10 11:00:00,25.5,92
2025/8/10 12:00:00,25.5,94
2025/8/10 13:00:00,25.0,96
2025/8/10 14:00:00,25.0,95
2025/8/10 15:00:00,25.7,96
2025/8/10 16:00:00,25.3,97
2025/8/10 17:00:00,25.1,96
2025/8/10 18:00:00,24.8,97
2025/8/10 19:00:00,24.7,97
2025/8/10 20:00:00,24.3,92
2025/8/10 21:00:00,23.6,96
2025/8/10 22:00:00,23.8,97
2025/8/10 23:00:00,23.8,97
2025/8/11 00:00:00,23.6,98
2025/8/11 1:00:00,24.0,97
2025/8/11 2:00:00,24.8,95
2025/8/11 3:00:00,24.6,96
2025/8/11 4:00:00,24.0,96
2025/8/11 5:00:00,24.2,94
2025/8/11 6:00:00,24.1,94
2025/8/11 7:00:00,24.6,92
2025/8/11 8:00:00,24.9,94
2025/8/11 9:00:00,25.3,95
2025/8/11 10:00:00,26.0,94
2025/8/11 11:00:00,25.1,94
2025/8/11 12:00:00,25.7,93
2025/8/11 13:00:00,26.0,93
2025/8/11 14:00:00,26.2,94
2025/8/11 15:00:00,26.3,95
2025/8/11 16:00:00,27.3,94
2025/8/11 17:00:00,26.6,96
2025/8/11 18:00:00,26.0,95
2025/8/11 19:00:00,25.2,97
2025/8/11 20:00:00,24.8,93
2025/8/11 21:00:00,24.3,96
2025/8/11 22:00:00,24.3,96
2025/8/11 23:00:00,24.3,97
2025/8/12 00:00:00,24.5,97
2025/8/12 1:00:00,24.5,97
2025/8/12 2:00:00,24.4,98
2025/8/12 3:00:00,24.3,98
2025/8/12 4:00:00,24.5,98
2025/8/12 5:00:00,24.4,98
2025/8/12 6:00:00,24.6,98
2025/8/12 7:00:00,24.9,97
2025/8/12 8:00:00,25.2,97
2025/8/12 9:00:00,25.3,97
2025/8/12 10:00:00,26.5,95
2025/8/12 11:00:00,28.4,88
2025/8/12 12:00:00,29.0,78
2025/8/12 13:00:00,29.2,76
2025/8/12 14:00:00,28.2,86
2025/8/12 15:00:00,28.3,84
2025/8/12 16:00:00,27.7,89
2025/8/12 17:00:00,27.2,92
2025/8/12 18:00:00,26.1,90
2025/8/12 19:00:00,25.5,88
2025/8/12 20:00:00,24.8,91
2025/8/12 21:00:00,24.2,96
2025/8/12 22:00:00,24.2,95
2025/8/12 23:00:00,24.2,97
2025/8/13 00:00:00,23.7,97
2025/8/13 1:00:00,23.9,97
2025/8/13 2:00:00,23.9,98
2025/8/13 3:00:00,24.0,97
2025/8/13 4:00:00,23.8,98
2025/8/13 5:00:00,23.5,98
2025/8/13 6:00:00,23.7,98
2025/8/13 7:00:00,24.7,96
2025/8/13 8:00:00,26.0,89
2025/8/13 9:00:00,26.5,87
2025/8/13 10:00:00,27.2,84
2025/8/13 11:00:00,28.1,78
2025/8/13 12:00:00,29.4,73
2025/8/13 13:00:00,30.7,71
2025/8/13 14:00:00,31.0,67
2025/8/13 15:00:00,30.9,63
2025/8/13 16:00:00,30.5,63
2025/8/13 17:00:00,29.8,68
2025/8/13 18:00:00,27.5,88
2025/8/13 19:00:00,25.8,91
2025/8/13 20:00:00,25.0,94
2025/8/13 21:00:00,24.7,96
2025/8/13 22:00:00,24.4,97
2025/8/13 23:00:00,24.3,97
2025/8/14 00:00:00,23.7,97
2025/8/14 1:00:00,23.5,97
2025/8/14 2:00:00,23.0,98
2025/8/14 3:00:00,23.2,97
2025/8/14 4:00:00,22.7,97
2025/8/14 5:00:00,22.6,96
2025/8/14 6:00:00,23.0,95
2025/8/14 7:00:00,24.8,88
2025/8/14 8:00:00,26.5,87
2025/8/14 9:00:00,28.5,79
2025/8/14 10:00:00,29.3,77
2025/8/14 11:00:00,30.6,70
2025/8/14 12:00:00,30.4,69
2025/8/14 13:00:00,32.6,62
2025/8/14 14:00:00,32.1,61
2025/8/14 15:00:00,32.6,62
2025/8/14 16:00:00,32.4,59
2025/8/14 17:00:00,31.4,61
2025/8/14 18:00:00,30.1,62
2025/8/14 19:00:00,28.9,64
2025/8/14 20:00:00,25.4,86
2025/8/14 21:00:00,24.3,90
2025/8/14 22:00:00,23.8,93
2025/8/14 23:00:00,23.2,93
2025/8/15 00:00:00,23.6,92
2025/8/15 1:00:00,24.2,94
2025/8/15 2:00:00,23.8,94
2025/8/15 3:00:00,23.1,95
2025/8/15 4:00:00,22.4,93
2025/8/15 5:00:00,22.2,92
2025/8/15 6:00:00,22.9,93
2025/8/15 7:00:00,25.9,79
2025/8/15 8:00:00,27.0,77
2025/8/15 9:00:00,28.2,68
2025/8/15 10:00:00,29.1,69
2025/8/15 11:00:00,30.3,63
2025/8/15 12:00:00,31.1,63
2025/8/15 13:00:00,31.7,64
2025/8/15 14:00:00,32.5,58
2025/8/15 15:00:00,32.6,54
2025/8/15 16:00:00,31.8,55
2025/8/15 17:00:00,30.8,59
2025/8/15 18:00:00,29.8,65
2025/8/15 19:00:00,28.2,72
2025/8/15 20:00:00,27.2,77
2025/8/15 21:00:00,26.8,82
2025/8/15 22:00:00,25.6,89
2025/8/15 23:00:00,24.4,93
2025/8/16 00:00:00,23.9,95
2025/8/16 1:00:00,23.6,95
2025/8/16 2:00:00,23.3,95
2025/8/16 3:00:00,22.8,95
2025/8/16 4:00:00,22.6,96
2025/8/16 5:00:00,22.2,96
2025/8/16 6:00:00,23.0,96
2025/8/16 7:00:00,24.9,89
2025/8/16 8:00:00,27.6,78
2025/8/16 9:00:00,28.7,70
2025/8/16 10:00:00,29.7,68
2025/8/16 11:00:00,30.5,61
2025/8/16 12:00:00,31.6,52
2025/8/16 13:00:00,32.5,49
2025/8/16 14:00:00,32.7,55
2025/8/16 15:00:00,32.6,56
2025/8/16 16:00:00,33.0,56
2025/8/16 17:00:00,32.2,55
2025/8/16 18:00:00,30.8,61
2025/8/16 19:00:00,28.4,70
2025/8/16 20:00:00,25.8,88
2025/8/16 21:00:00,26.1,85
2025/8/16 22:00:00,25.3,88
2025/8/16 23:00:00,24.9,88
2025/8/17 00:00:00,24.6,90
2025/8/17 1:00:00,24.1,92
2025/8/17 2:00:00,24.8,90
2025/8/17 3:00:00,24.5,91
2025/8/17 4:00:00,24.9,90
2025/8/17 5:00:00,25.0,91
2025/8/17 6:00:00,25.1,92
2025/8/17 7:00:00,26.4,88
2025/8/17 8:00:00,27.6,83
2025/8/17 9:00:00,28.7,78
2025/8/17 10:00:00,29.3,74
2025/8/17 11:00:00,30.4,67
2025/8/17 12:00:00,31.6,60
2025/8/17 13:00:00,32.1,60
2025/8/17 14:00:00,33.2,58
2025/8/17 15:00:00,33.6,49
2025/8/17 16:00:00,32.9,49
2025/8/17 17:00:00,31.6,54
2025/8/17 18:00:00,30.6,59
2025/8/17 19:00:00,28.9,65
2025/8/17 20:00:00,27.7,72
2025/8/17 21:00:00,25.5,84
2025/8/17 22:00:00,24.8,86
2025/8/17 23:00:00,24.9,84
2025/8/18 00:00:00,24.8,83
2025/8/18 1:00:00,24.2,86
2025/8/18 2:00:00,24.4,82
2025/8/18 3:00:00,23.1,89
2025/8/18 4:00:00,22.3,93
2025/8/18 5:00:00,21.4,93
2025/8/18 6:00:00,22.2,93
2025/8/18 7:00:00,24.9,85
2025/8/18 8:00:00,27.1,81
2025/8/18 9:00:00,28.5,76
2025/8/18 10:00:00,30.0,70
2025/8/18 11:00:00,30.9,64
2025/8/18 12:00:00,31.5,60
2025/8/18 13:00:00,32.8,55
2025/8/18 14:00:00,33.6,46
2025/8/18 15:00:00,34.4,37
2025/8/18 16:00:00,33.5,38
2025/8/18 17:00:00,32.0,48
2025/8/18 18:00:00,27.9,73
2025/8/18 19:00:00,26.3,79
2025/8/18 20:00:00,24.8,79
2025/8/18 21:00:00,23.9,84
2025/8/18 22:00:00,23.6,85
2025/8/18 23:00:00,22.9,86
2025/8/19 00:00:00,22.7,86
2025/8/19 1:00:00,22.6,87
2025/8/19 2:00:00,22.7,87
2025/8/19 3:00:00,22.6,91
2025/8/19 4:00:00,22.5,91
2025/8/19 5:00:00,22.3,93
2025/8/19 6:00:00,22.8,92
2025/8/19 7:00:00,25.7,83
2025/8/19 8:00:00,27.6,77
2025/8/19 9:00:00,28.9,73
2025/8/19 10:00:00,30.1,67
2025/8/19 11:00:00,30.7,65
2025/8/19 12:00:00,31.8,61
2025/8/19 13:00:00,32.6,56
2025/8/19 14:00:00,33.6,48
2025/8/19 15:00:00,33.1,49
2025/8/19 16:00:00,33.1,53
2025/8/19 17:00:00,31.1,69
2025/8/19 18:00:00,28.9,75
2025/8/19 19:00:00,28.6,76
2025/8/19 20:00:00,27.1,81
2025/8/19 21:00:00,26.0,86
2025/8/19 22:00:00,25.2,89
2025/8/19 23:00:00,24.9,89
2025/8/20 00:00:00,24.4,90
2025/8/20 1:00:00,25.5,86
2025/8/20 2:00:00,24.7,91
2025/8/20 3:00:00,24.2,92
2025/8/20 4:00:00,23.9,91
2025/8/20 5:00:00,23.7,92
2025/8/20 6:00:00,23.9,92
2025/8/20 7:00:00,26.8,83
2025/8/20 8:00:00,28.3,74
2025/8/20 9:00:00,28.9,69
2025/8/20 10:00:00,29.9,65
2025/8/20 11:00:00,31.7,60
2025/8/20 12:00:00,32.0,61
2025/8/20 13:00:00,32.3,57
2025/8/20 14:00:00,32.8,57
2025/8/20 15:00:00,33.0,56
2025/8/20 16:00:00,33.3,57
2025/8/20 17:00:00,30.8,71
2025/8/20 18:00:00,29.0,73
2025/8/20 19:00:00,29.4,68
2025/8/20 20:00:00,26.9,81
2025/8/20 21:00:00,26.4,83
2025/8/20 22:00:00,27.0,82
2025/8/20 23:00:00,25.0,90
2025/8/21 00:00:00,24.6,90
2025/8/21 1:00:00,24.6,89
2025/8/21 2:00:00,24.1,92
2025/8/21 3:00:00,24.0,92
2025/8/21 4:00:00,23.6,93
2025/8/21 5:00:00,23.4,94
2025/8/21 6:00:00,23.8,92
2025/8/21 7:00:00,25.2,91
2025/8/21 8:00:00,27.5,81
2025/8/21 9:00:00,28.9,73
2025/8/21 10:00:00,29.1,73
2025/8/21 11:00:00,30.9,68
2025/8/21 12:00:00,32.1,59
2025/8/21 13:00:00,32.4,57
2025/8/21 14:00:00,33.5,52
2025/8/21 15:00:00,32.7,57
2025/8/21 16:00:00,33.2,55
2025/8/21 17:00:00,31.8,61
2025/8/21 18:00:00,28.8,74
2025/8/21 19:00:00,27.5,82
2025/8/21 20:00:00,26.6,85
2025/8/21 21:00:00,26.4,86
2025/8/21 22:00:00,25.9,87
2025/8/21 23:00:00,25.4,90
2025/8/22 00:00:00,24.9,92
2025/8/22 1:00:00,24.3,93
2025/8/22 2:00:00,23.9,92
2025/8/22 3:00:00,23.8,92
2025/8/22 4:00:00,23.8,91
2025/8/22 5:00:00,23.5,92
2025/8/22 6:00:00,23.7,90
2025/8/22 7:00:00,25.8,83
2025/8/22 8:00:00,27.8,72
2025/8/22 9:00:00,29.1,69
2025/8/22 10:00:00,30.5,67
2025/8/22 11:00:00,31.6,59
2025/8/22 12:00:00,32.2,57
2025/8/22 13:00:00,33.0,56
2025/8/22 14:00:00,33.7,50
2025/8/22 15:00:00,34.6,43
2025/8/22 16:00:00,34.2,54
2025/8/22 17:00:00,31.2,63
2025/8/22 18:00:00,29.4,67
2025/8/22 19:00:00,27.8,75
2025/8/22 20:00:00,27.3,78
2025/8/22 21:00:00,27.4,76
2025/8/22 22:00:00,26.2,83
2025/8/22 23:00:00,25.6,87
2025/8/23 00:00:00,26.0,85
2025/8/23 1:00:00,26.3,85
2025/8/23 2:00:00,26.2,86
2025/8/23 3:00:00,25.9,88
2025/8/23 4:00:00,25.7,87
2025/8/23 5:00:00,25.7,88
2025/8/23 6:00:00,25.7,87
2025/8/23 7:00:00,26.4,82
2025/8/23 8:00:00,27.8,78
2025/8/23 9:00:00,28.6,76
2025/8/23 10:00:00,29.9,72
2025/8/23 11:00:00,30.7,66
2025/8/23 12:00:00,32.5,59
2025/8/23 13:00:00,32.0,59
2025/8/23 14:00:00,32.7,58
2025/8/23 15:00:00,34.3,52
2025/8/23 16:00:00,34.1,56
2025/8/23 17:00:00,32.4,64
2025/8/23 18:00:00,29.6,74
2025/8/23 19:00:00,27.6,82
2025/8/23 20:00:00,26.9,87
2025/8/23 21:00:00,26.8,86
2025/8/23 22:00:00,27.2,83
2025/8/23 23:00:00,26.9,87
2025/8/24 00:00:00,26.6,89
2025/8/24 1:00:00,26.4,90
2025/8/24 2:00:00,26.4,90
2025/8/24 3:00:00,26.3,90
2025/8/24 4:00:00,25.7,92
2025/8/24 5:00:00,25.3,92
2025/8/24 6:00:00,25.4,90
2025/8/24 7:00:00,28.3,76
2025/8/24 8:00:00,29.1,78
2025/8/24 9:00:00,30.0,73
2025/8/24 10:00:00,31.9,65
2025/8/24 11:00:00,31.9,65
2025/8/24 12:00:00,33.6,57
2025/8/24 13:00:00,33.8,55
2025/8/24 14:00:00,34.9,56
2025/8/24 15:00:00,34.2,58
2025/8/24 16:00:00,33.7,57
2025/8/24 17:00:00,32.3,65
2025/8/24 18:00:00,30.5,70
2025/8/24 19:00:00,29.2,75
2025/8/24 20:00:00,27.4,84
2025/8/24 21:00:00,26.7,88
2025/8/24 22:00:00,26.7,88
2025/8/24 23:00:00,26.1,90
2025/8/25 00:00:00,25.8,93
2025/8/25 1:00:00,25.4,93
2025/8/25 2:00:00,25.1,95
2025/8/25 3:00:00,24.7,95
2025/8/25 4:00:00,24.3,95
2025/8/25 5:00:00,24.2,94
2025/8/25 6:00:00,24.6,94
2025/8/25 7:00:00,26.3,87
2025/8/25 8:00:00,29.1,78
2025/8/25 9:00:00,29.8,74
2025/8/25 10:00:00,30.7,73
2025/8/25 11:00:00,32.2,65
2025/8/25 12:00:00,33.5,59
2025/8/25 13:00:00,33.7,57
2025/8/25 14:00:00,33.7,53
2025/8/25 15:00:00,34.4,55
2025/8/25 16:00:00,34.3,56
2025/8/25 17:00:00,32.7,59
2025/8/25 18:00:00,30.7,72
2025/8/25 19:00:00,29.0,80
2025/8/25 20:00:00,28.6,81
2025/8/25 21:00:00,28.3,79
2025/8/25 22:00:00,27.2,84
2025/8/25 23:00:00,26.8,87
2025/8/26 00:00:00,27.0,85
2025/8/26 1:00:00,26.7,89
2025/8/26 2:00:00,26.6,90
2025/8/26 3:00:00,26.4,90
2025/8/26 4:00:00,26.3,90
2025/8/26 5:00:00,26.0,90
2025/8/26 6:00:00,26.4,88
2025/8/26 7:00:00,26.7,86
2025/8/26 8:00:00,27.4,88
2025/8/26 9:00:00,28.7,79
2025/8/26 10:00:00,30.3,73
2025/8/26 11:00:00,31.0,69
2025/8/26 12:00:00,31.1,68
2025/8/26 13:00:00,32.5,60
2025/8/26 14:00:00,32.4,62
2025/8/26 15:00:00,32.2,59
2025/8/26 16:00:00,30.3,70
2025/8/26 17:00:00,29.9,73
2025/8/26 18:00:00,28.8,77
2025/8/26 19:00:00,27.3,83
2025/8/26 20:00:00,27.2,83
2025/8/26 21:00:00,26.3,86
2025/8/26 22:00:00,26.1,88
2025/8/26 23:00:00,25.9,89
2025/8/27 00:00:00,25.4,89
2025/8/27 1:00:00,24.6,87
2025/8/27 2:00:00,24.4,87
2025/8/27 3:00:00,24.3,88
2025/8/27 4:00:00,24.6,88
2025/8/27 5:00:00,24.5,90
2025/8/27 6:00:00,24.3,92
2025/8/27 7:00:00,26.6,81
2025/8/27 8:00:00,28.1,72
2025/8/27 9:00:00,28.4,71
2025/8/27 10:00:00,29.0,71
2025/8/27 11:00:00,30.5,65
2025/8/27 12:00:00,32.4,56
2025/8/27 13:00:00,32.2,56
2025/8/27 14:00:00,31.5,59
2025/8/27 15:00:00,29.8,69
2025/8/27 16:00:00,27.8,81
2025/8/27 17:00:00,28.3,79
2025/8/27 18:00:00,27.4,85
2025/8/27 19:00:00,26.8,87
2025/8/27 20:00:00,26.0,91
2025/8/27 21:00:00,25.6,91
2025/8/27 22:00:00,25.1,91
2025/8/27 23:00:00,24.3,94
2025/8/28 00:00:00,23.8,94
2025/8/28 1:00:00,23.5,95
2025/8/28 2:00:00,23.1,95
2025/8/28 3:00:00,22.6,94
2025/8/28 4:00:00,22.1,95
2025/8/28 5:00:00,21.8,96
2025/8/28 6:00:00,22.0,95
2025/8/28 7:00:00,22.8,86
2025/8/28 8:00:00,25.0,82
2025/8/28 9:00:00,27.4,72
2025/8/28 10:00:00,29.1,62
2025/8/28 11:00:00,30.1,61
2025/8/28 12:00:00,31.0,57
2025/8/28 13:00:00,32.3,53
2025/8/28 14:00:00,32.4,49
2025/8/28 15:00:00,31.9,51
2025/8/28 16:00:00,32.5,46
2025/8/28 17:00:00,30.2,61
2025/8/28 18:00:00,27.7,67
2025/8/28 19:00:00,28.1,76
2025/8/28 20:00:00,27.4,78
2025/8/28 21:00:00,27.3,81
2025/8/28 22:00:00,26.5,83
2025/8/28 23:00:00,26.3,86
2025/8/29 00:00:00,26.6,84
2025/8/29 1:00:00,26.2,85
2025/8/29 2:00:00,25.9,86
2025/8/29 3:00:00,25.6,87
2025/8/29 4:00:00,25.6,86
2025/8/29 5:00:00,25.8,85
2025/8/29 6:00:00,25.8,86
2025/8/29 7:00:00,26.3,83
2025/8/29 8:00:00,27.7,77
2025/8/29 9:00:00,29.0,73
2025/8/29 10:00:00,29.8,70
2025/8/29 11:00:00,30.4,68
2025/8/29 12:00:00,31.7,60
2025/8/29 13:00:00,32.3,54
2025/8/29 14:00:00,33.4,55
2025/8/29 15:00:00,33.4,52
2025/8/29 16:00:00,33.4,51
2025/8/29 17:00:00,31.7,63
2025/8/29 18:00:00,28.9,73
2025/8/29 19:00:00,27.6,78
2025/8/29 20:00:00,26.8,82
2025/8/29 21:00:00,26.7,82
2025/8/29 22:00:00,26.2,85
